"time","eload","Temp"
"4/26/14 20:15",27.29796,51.1
"4/26/14 20:30",28.72579,51.1
"4/26/14 20:45",29.19346,51
"4/26/14 21:00",29.78387,50.9
"4/26/14 21:15",26.69959,50.8
"4/26/14 21:30",25.87694,50.7
"4/26/14 21:45",27.89599,50.8
"4/26/14 22:00",29.45281,50.7
"4/26/14 22:15",27.59621,50.5
"4/26/14 22:30",28.54096,50.4
"4/26/14 22:45",29.10339,50.5
"4/26/14 23:00",28.99385,50.4
"4/26/14 23:15",28.24587,50.5
"4/26/14 23:30",27.18433,50.4
"4/26/14 23:45",25.26813,50.4
"4/27/14 0:00",26.53255,50.4
"4/27/14 0:15",26.74589,50.4
"4/27/14 0:30",27.33559,50.2
"4/27/14 0:45",26.25874,50
"4/27/14 1:00",26.69565,49.9
"4/27/14 1:15",26.75476,49.7
"4/27/14 1:30",28.40185,49.7
"4/27/14 1:45",27.13209,49.7
"4/27/14 2:00",26.58753,49.8
"4/27/14 2:15",24.20339,49.9
"4/27/14 2:30",25.69374,50.1
"4/27/14 2:45",27.35876,50.3
"4/27/14 3:00",26.45813,50.5
"4/27/14 3:15",28.12816,50.5
"4/27/14 3:30",25.69914,50.5
"4/27/14 3:45",26.84566,50.4
"4/27/14 4:00",26.0676,50.3
"4/27/14 4:15",26.63026,50.1
"4/27/14 4:30",27.60508,49.9
"4/27/14 4:45",27.98378,49.8
"4/27/14 5:00",25.74497,49.7
"4/27/14 5:15",23.55692,49.7
"4/27/14 5:30",26.28703,49.5
"4/27/14 5:45",27.04661,49.2
"4/27/14 6:00",26.4204,49
"4/27/14 6:15",26.15486,49
"4/27/14 6:30",27.15601,48.9
"4/27/14 6:45",24.6462,48.8
"4/27/14 7:00",26.66308,48.8
"4/27/14 7:15",26.597,48.9
"4/27/14 7:30",28.31384,49.2
"4/27/14 7:45",27.90773,49.3
"4/27/14 8:00",27.63456,49.6
"4/27/14 8:15",26.94486,50
"4/27/14 8:30",25.70712,50.1
"4/27/14 8:45",28.2286,50.3
"4/27/14 9:00",25.86097,50.3
"4/27/14 9:15",27.30931,50.4
"4/27/14 9:30",28.64089,50.6
"4/27/14 9:45",28.46068,51.2
"4/27/14 10:00",28.643,51.7
"4/27/14 10:15",27.61119,52.3
"4/27/14 10:30",27.28739,52.9
"4/27/14 10:45",25.39148,53.5
"4/27/14 11:00",26.3773,53.9
"4/27/14 11:15",27.39857,54.5
"4/27/14 11:30",27.77594,56.1
"4/27/14 11:45",26.6944,55.4
"4/27/14 12:00",26.23145,54.7
"4/27/14 12:15",28.71891,55.9
"4/27/14 12:30",28.55612,55.8
"4/27/14 12:45",27.76976,57.3
"4/27/14 13:00",28.3913,56.7
"4/27/14 13:15",27.08628,57.2
"4/27/14 13:30",28.46352,56.9
"4/27/14 13:45",27.22501,57.7
"4/27/14 14:00",25.25877,58
"4/27/14 14:15",27.02752,60.5
"4/27/14 14:30",26.79998,59.5
"4/27/14 14:45",27.73621,58.4
"4/27/14 15:00",27.19207,58.4
"4/27/14 15:15",28.04525,57.4
"4/27/14 15:30",27.54481,59.1
"4/27/14 15:45",26.62761,58.3
"4/27/14 16:00",25.24087,59.1
"4/27/14 16:15",26.71903,59.8
"4/27/14 16:30",26.83192,59.4
"4/27/14 16:45",27.35866,57.8
"4/27/14 17:00",27.34142,57.8
"4/27/14 17:15",28.22718,57.8
"4/27/14 17:30",27.05808,57.8
"4/27/14 17:45",27.19718,57.8
"4/27/14 18:00",25.9559,57.5
"4/27/14 18:15",25.12341,57.3
"4/27/14 18:30",26.53877,56
"4/27/14 18:45",26.86442,56.4
"4/27/14 19:00",26.87307,56.4
"4/27/14 19:15",26.79917,56.3
"4/27/14 19:30",28.02782,55.9
"4/27/14 19:45",28.14084,55.7
"4/27/14 20:00",28.31308,54.8
"4/27/14 20:15",27.84746,54.3
"4/27/14 20:30",27.22906,53.9
"4/27/14 20:45",28.37501,53.5
"4/27/14 21:00",27.8891,53.2
"4/27/14 21:15",27.54689,52.9
"4/27/14 21:30",28.01446,52.7
"4/27/14 21:45",28.70831,52.4
"4/27/14 22:00",27.99888,52.2
"4/27/14 22:15",26.23567,52.2
"4/27/14 22:30",27.47096,52.1
"4/27/14 22:45",27.77624,52
"4/27/14 23:00",29.53098,51.8
"4/27/14 23:15",26.9289,51.6
"4/27/14 23:30",27.00245,51.4
"4/27/14 23:45",25.07931,51.1
"4/28/14 0:00",26.24621,51.3
"4/28/14 0:15",26.22623,51.2
"4/28/14 0:30",26.2407,51.2
"4/28/14 0:45",27.54617,51.3
"4/28/14 1:00",27.2721,51.2
"4/28/14 1:15",25.88895,51.2
"4/28/14 1:30",26.06865,51.1
"4/28/14 1:45",26.95748,51
"4/28/14 2:00",26.64589,50.8
"4/28/14 2:15",27.31413,50.7
"4/28/14 2:30",26.38745,50.7
"4/28/14 2:45",27.96196,50.5
"4/28/14 3:00",25.81164,50.2
"4/28/14 3:15",26.41779,50.1
"4/28/14 3:30",26.43505,49.8
"4/28/14 3:45",27.10475,49.6
"4/28/14 4:00",27.49024,49.5
"4/28/14 4:15",26.3576,49.1
"4/28/14 4:30",24.59894,49
"4/28/14 4:45",26.50994,49
"4/28/14 5:00",26.13966,49.1
"4/28/14 5:15",26.34598,49
"4/28/14 5:30",27.46215,48.8
"4/28/14 5:45",29.1776,48.7
"4/28/14 6:00",25.74829,49.4
"4/28/14 6:15",29.76121,49.8
"4/28/14 6:30",30.9483,50.5
"4/28/14 6:45",30.54666,50
"4/28/14 7:00",30.58344,50.2
"4/28/14 7:15",31.82345,49.9
"4/28/14 7:30",31.18105,50
"4/28/14 7:45",33.34971,50.3
"4/28/14 8:00",29.34746,50.3
"4/28/14 8:15",31.61635,50.9
"4/28/14 8:30",30.69827,51.8
"4/28/14 8:45",33.89635,52.3
"4/28/14 9:00",32.55879,54.1
"4/28/14 9:15",32.50336,54.7
"4/28/14 9:30",35.13005,55.1
"4/28/14 9:45",34.55021,55.5
"4/28/14 10:00",33.40076,56.4
"4/28/14 10:15",33.5928,57.3
"4/28/14 10:30",33.53088,58.2
"4/28/14 10:45",35.70839,59.1
"4/28/14 11:00",37.16035,60.2
"4/28/14 11:15",36.7344,60.6
"4/28/14 11:30",33.81149,60.4
"4/28/14 11:45",38.46635,61.1
"4/28/14 12:00",38.20584,61.1
"4/28/14 12:15",34.29811,63
"4/28/14 12:30",36.76197,63.3
"4/28/14 12:45",34.9382,63.4
"4/28/14 13:00",35.47675,62.9
"4/28/14 13:15",33.95063,62.8
"4/28/14 13:30",36.20744,63.5
"4/28/14 13:45",37.03697,64.6
"4/28/14 14:00",38.73188,65.4
"4/28/14 14:15",39.81541,65.8
"4/28/14 14:30",37.21995,64.7
"4/28/14 14:45",37.81327,65.5
"4/28/14 15:00",39.01361,65.7
"4/28/14 15:15",41.78904,66.2
"4/28/14 15:30",37.67675,66.3
"4/28/14 15:45",40.01302,65.6
"4/28/14 16:00",40.11453,65.9
"4/28/14 16:15",38.17009,66.3
"4/28/14 16:30",36.72844,67.6
"4/28/14 16:45",39.54552,68.5
"4/28/14 17:00",37.2266,68.9
"4/28/14 17:15",38.85222,68.5
"4/28/14 17:30",38.42493,68.7
"4/28/14 17:45",36.32411,69.4
"4/28/14 18:00",37.95093,69.7
"4/28/14 18:15",35.61978,68.2
"4/28/14 18:30",33.21847,68.1
"4/28/14 18:45",33.53932,68.1
"4/28/14 19:00",30.36706,67.1
"4/28/14 19:15",31.63463,66
"4/28/14 19:30",28.54018,65.7
"4/28/14 19:45",29.76719,64.7
"4/28/14 20:00",29.75128,63.8
"4/28/14 20:15",29.25978,62.7
"4/28/14 20:30",29.4226,61.5
"4/28/14 20:45",28.18267,60.4
"4/28/14 21:00",29.87101,59.7
"4/28/14 21:15",27.80794,60.8
"4/28/14 21:30",27.92187,61.7
"4/28/14 21:45",27.11036,62
"4/28/14 22:00",28.9522,61.3
"4/28/14 22:15",26.72708,61.6
"4/28/14 22:30",27.77714,62.3
"4/28/14 22:45",28.25487,63.1
"4/28/14 23:00",27.68481,62.2
"4/28/14 23:15",25.36343,61.9
"4/28/14 23:30",26.0068,63.2
"4/28/14 23:45",25.4841,63.2
"4/29/14 0:00",26.70256,61.5
"4/29/14 0:15",25.77096,61
"4/29/14 0:30",23.91321,60.8
"4/29/14 0:45",25.86498,60.7
"4/29/14 1:00",25.53564,59.9
"4/29/14 1:15",25.51622,59.1
"4/29/14 1:30",25.4466,58.4
"4/29/14 1:45",26.06765,58.2
"4/29/14 2:00",23.30687,57.7
"4/29/14 2:15",25.64989,57.6
"4/29/14 2:30",25.20622,57.6
"4/29/14 2:45",25.8624,57.8
"4/29/14 3:00",25.97276,57.7
"4/29/14 3:15",25.97613,57.9
"4/29/14 3:30",26.43151,58.7
"4/29/14 3:45",26.74188,58.5
"4/29/14 4:00",27.61823,58.1
"4/29/14 4:15",25.52072,57.9
"4/29/14 4:30",24.76916,58
"4/29/14 4:45",27.14662,58.1
"4/29/14 5:00",26.82451,58.4
"4/29/14 5:15",27.02452,58.6
"4/29/14 5:30",25.99901,59.1
"4/29/14 5:45",28.19949,58.7
"4/29/14 6:00",27.61094,57.8
"4/29/14 6:15",26.61774,57.9
"4/29/14 6:30",28.59723,58.1
"4/29/14 6:45",29.10819,57.7
"4/29/14 7:00",27.15864,56.8
"4/29/14 7:15",29.48399,56.7
"4/29/14 7:30",28.57957,56.7
"4/29/14 7:45",31.14654,57.4
"4/29/14 8:00",31.06424,57.3
"4/29/14 8:15",29.42342,57.8
"4/29/14 8:30",32.45465,58.7
"4/29/14 8:45",34.56279,59.5
"4/29/14 9:00",36.60712,60.1
"4/29/14 9:15",34.53761,62
"4/29/14 9:30",36.4171,62
"4/29/14 9:45",38.15557,63.9
"4/29/14 10:00",38.69728,65.6
"4/29/14 10:15",37.08433,67.3
"4/29/14 10:30",38.99873,68.2
"4/29/14 10:45",40.73309,68.9
"4/29/14 11:00",42.12223,70.4
"4/29/14 11:15",39.21991,72.1
"4/29/14 11:30",42.8246,73.1
"4/29/14 11:45",42.81464,73.4
"4/29/14 12:00",46.29187,73.9
"4/29/14 12:15",41.96907,74.6
"4/29/14 12:30",45.77378,75.2
"4/29/14 12:45",44.86892,76.9
"4/29/14 13:00",45.6961,77.1
"4/29/14 13:15",46.7694,79.4
"4/29/14 13:30",43.80069,80.4
"4/29/14 13:45",45.54343,81.2
"4/29/14 14:00",47.64954,81.2
"4/29/14 14:15",47.09633,81.7
"4/29/14 14:30",45.46396,82.3
"4/29/14 14:45",48.72131,83.4
"4/29/14 15:00",48.19337,83.4
"4/29/14 15:15",44.61666,81.2
"4/29/14 15:30",49.79725,81.2
"4/29/14 15:45",50.61282,79.8
"4/29/14 16:00",48.67104,80.2
"4/29/14 16:15",48.93623,80.5
"4/29/14 16:30",48.74021,80
"4/29/14 16:45",48.92068,78.6
"4/29/14 17:00",47.80778,78.7
"4/29/14 17:15",43.81756,79.4
"4/29/14 17:30",44.70757,79.3
"4/29/14 17:45",43.14068,79.6
"4/29/14 18:00",43.70309,79.7
"4/29/14 18:15",39.74854,78.2
"4/29/14 18:30",40.26046,79.5
"4/29/14 18:45",40.70043,80.3
"4/29/14 19:00",37.1461,79.3
"4/29/14 19:15",37.32404,77.9
"4/29/14 19:30",37.34721,76.6
"4/29/14 19:45",35.95847,76.8
"4/29/14 20:00",35.77681,77
"4/29/14 20:15",32.7622,76.4
"4/29/14 20:30",31.73393,76
"4/29/14 20:45",34.80709,75.2
"4/29/14 21:00",33.09949,74.9
"4/29/14 21:15",31.38857,74.9
"4/29/14 21:30",30.48364,75.1
"4/29/14 21:45",33.23905,75.1
"4/29/14 22:00",32.23898,75.1
"4/29/14 22:15",29.56943,74.4
"4/29/14 22:30",30.76701,73.9
"4/29/14 22:45",30.60216,73.8
"4/29/14 23:00",29.71195,74.3
"4/29/14 23:15",30.67844,75
"4/29/14 23:30",29.91491,75
"4/29/14 23:45",28.15316,74.8
"4/30/14 0:00",27.70511,74.4
"4/30/14 0:15",28.3785,74.5
"4/30/14 0:30",29.68756,73.9
"4/30/14 0:45",27.22108,73.2
"4/30/14 1:00",27.98028,71.9
"4/30/14 1:15",26.10452,70.9
"4/30/14 1:30",30.02509,71.6
"4/30/14 1:45",26.18482,71.5
"4/30/14 2:00",27.10947,71.5
"4/30/14 2:15",28.63328,71.3
"4/30/14 2:30",25.37196,71.2
"4/30/14 2:45",28.2755,70.4
"4/30/14 3:00",28.02209,69.2
"4/30/14 3:15",24.59166,70.1
"4/30/14 3:30",28.05337,69.9
"4/30/14 3:45",28.50009,69.4
"4/30/14 4:00",26.94553,68.3
"4/30/14 4:15",29.93039,68.2
"4/30/14 4:30",32.66827,68.5
"4/30/14 4:45",35.63161,67.7
"4/30/14 5:00",32.54635,67.8
"4/30/14 5:15",31.79636,67.8
"4/30/14 5:30",31.0181,67.7
"4/30/14 5:45",31.77903,67.3
"4/30/14 6:00",33.57396,67.1
"4/30/14 6:15",30.55375,67
"4/30/14 6:30",32.24715,66.9
"4/30/14 6:45",32.96951,67
"4/30/14 7:00",32.07726,66.9
"4/30/14 7:15",32.92294,67.4
"4/30/14 7:30",33.74202,67.4
"4/30/14 7:45",32.78164,68.4
"4/30/14 8:00",37.02624,68.9
"4/30/14 8:15",34.17511,69.3
"4/30/14 8:30",36.74868,69.8
"4/30/14 8:45",37.06357,69.8
"4/30/14 9:00",39.83317,70.5
"4/30/14 9:15",35.43724,70.7
"4/30/14 9:30",37.81139,70.7
"4/30/14 9:45",39.1416,71.9
"4/30/14 10:00",39.90104,72.9
"4/30/14 10:15",39.23462,73.7
"4/30/14 10:30",37.9193,74.3
"4/30/14 10:45",43.35036,75.2
"4/30/14 11:00",40.46954,76.3
"4/30/14 11:15",42.71744,77.2
"4/30/14 11:30",42.45621,77.9
"4/30/14 11:45",43.50853,78.6
"4/30/14 12:00",44.18566,78.6
"4/30/14 12:15",46.44698,80.7
"4/30/14 12:30",47.53507,81
"4/30/14 12:45",49.38931,82.2
"4/30/14 13:00",48.0682,82.1
"4/30/14 13:15",48.032,83
"4/30/14 13:30",48.31455,84.1
"4/30/14 13:45",49.47959,84.5
"4/30/14 14:00",52.1338,85.3
"4/30/14 14:15",54.05357,85.7
"4/30/14 14:30",52.80559,86.7
"4/30/14 14:45",55.5691,86.7
"4/30/14 15:00",54.59132,87.5
"4/30/14 15:15",55.86884,87.9
"4/30/14 15:30",53.30049,87.9
"4/30/14 15:45",54.61839,87.1
"4/30/14 16:00",54.4649,87.4
"4/30/14 16:15",54.66374,87.5
"4/30/14 16:30",54.22035,87.6
"4/30/14 16:45",54.30869,87.8
"4/30/14 17:00",54.30653,87.4
"4/30/14 17:15",51.22253,87.2
"4/30/14 17:30",52.34798,86.5
"4/30/14 17:45",50.9153,84.7
"4/30/14 18:00",48.7826,84.3
"4/30/14 18:15",47.24318,83.3
"4/30/14 18:30",41.00622,82.5
"4/30/14 18:45",43.62763,81.6
"4/30/14 19:00",38.34763,82.2
"4/30/14 19:15",39.03756,82
"4/30/14 19:30",38.26244,82.3
"4/30/14 19:45",37.88024,81.8
"4/30/14 20:00",36.98065,79.4
"4/30/14 20:15",37.78192,77.1
"4/30/14 20:30",36.00633,75.3
"4/30/14 20:45",34.5958,74.1
"4/30/14 21:00",35.82791,72.1
"4/30/14 21:15",31.43211,71
"4/30/14 21:30",31.17209,72
"4/30/14 21:45",29.67951,71.7
"4/30/14 22:00",32.32955,71.7
"4/30/14 22:15",32.12147,71.4
"4/30/14 22:30",30.2746,71
"4/30/14 22:45",29.98387,71.1
"4/30/14 23:00",30.95907,70.9
"4/30/14 23:15",29.19764,69.7
"4/30/14 23:30",25.63302,69.4
"4/30/14 23:45",28.39739,69.9
"5/1/14 0:00",27.05959,70.1
"5/1/14 0:15",29.49445,70.4
"5/1/14 0:30",25.69587,70.3
"5/1/14 0:45",27.37805,70.2
"5/1/14 1:00",27.18338,70.6
"5/1/14 1:15",27.74676,70.3
"5/1/14 1:30",26.40864,70.2
"5/1/14 1:45",28.0684,69.3
"5/1/14 2:00",25.90232,69
"5/1/14 2:15",27.51072,69.9
"5/1/14 2:30",29.81218,69.8
"5/1/14 2:45",29.40141,69.9
"5/1/14 3:00",25.42237,70.3
"5/1/14 3:15",27.55612,71
"5/1/14 3:30",27.22976,71
"5/1/14 3:45",26.33917,70.1
"5/1/14 4:00",27.03157,69.5
"5/1/14 4:15",28.67332,69.6
"5/1/14 4:30",27.61623,68.9
"5/1/14 4:45",31.37315,68.9
"5/1/14 5:00",26.52387,69.1
"5/1/14 5:15",28.06433,68.6
"5/1/14 5:30",30.02746,68.1
"5/1/14 5:45",29.87849,67.1
"5/1/14 6:00",28.13015,66.2
"5/1/14 6:15",28.31283,67.8
"5/1/14 6:30",28.31518,67.3
"5/1/14 6:45",29.69424,67.3
"5/1/14 7:00",29.70859,67.2
"5/1/14 7:15",29.05845,66.8
"5/1/14 7:30",28.25291,67.8
"5/1/14 7:45",31.6895,68.1
"5/1/14 8:00",28.76582,68.8
"5/1/14 8:15",33.05029,68.7
"5/1/14 8:30",31.98693,69.3
"5/1/14 8:45",37.19665,69.5
"5/1/14 9:00",37.14275,70.2
"5/1/14 9:15",39.14233,72.5
"5/1/14 9:30",40.70538,72
"5/1/14 9:45",40.54436,73.3
"5/1/14 10:00",41.07012,75.5
"5/1/14 10:15",41.14361,75
"5/1/14 10:30",42.33686,75.2
"5/1/14 10:45",46.08989,76
"5/1/14 11:00",44.63103,77.1
"5/1/14 11:15",46.89891,78.1
"5/1/14 11:30",46.57979,78.6
"5/1/14 11:45",47.47129,79.4
"5/1/14 12:00",48.388,79.8
"5/1/14 12:15",48.88324,80.5
"5/1/14 12:30",50.65269,81.9
"5/1/14 12:45",51.72743,82.3
"5/1/14 13:00",50.35734,82.2
"5/1/14 13:15",52.40362,82.4
"5/1/14 13:30",50.7408,83
"5/1/14 13:45",52.84527,82.8
"5/1/14 14:00",49.29879,78.3
"5/1/14 14:15",48.11931,77.8
"5/1/14 14:30",48.89451,78.3
"5/1/14 14:45",50.64268,79.5
"5/1/14 15:00",52.09383,80.6
"5/1/14 15:15",51.13514,80.1
"5/1/14 15:30",53.26781,79.9
"5/1/14 15:45",49.405,81.2
"5/1/14 16:00",49.1061,78.8
"5/1/14 16:15",50.62688,79.3
"5/1/14 16:30",49.23419,79.8
"5/1/14 16:45",47.52449,79.9
"5/1/14 17:00",49.82511,81.2
"5/1/14 17:15",46.43562,82.7
"5/1/14 17:30",49.56262,83.6
"5/1/14 17:45",46.71882,83.2
"5/1/14 18:00",45.31021,83.9
"5/1/14 18:15",42.28274,83.3
"5/1/14 18:30",40.41831,80.6
"5/1/14 18:45",41.51299,81.5
"5/1/14 19:00",41.67486,81.6
"5/1/14 19:15",39.19358,80.2
"5/1/14 19:30",39.86803,78.4
"5/1/14 19:45",36.03786,76.9
"5/1/14 20:00",36.98494,74.8
"5/1/14 20:15",34.32002,72.8
"5/1/14 20:30",36.46471,71.2
"5/1/14 20:45",35.3899,70.1
"5/1/14 21:00",34.16514,70.8
"5/1/14 21:15",34.06231,70.7
"5/1/14 21:30",30.49657,71.8
"5/1/14 21:45",31.53843,71.5
"5/1/14 22:00",32.2399,71.7
"5/1/14 22:15",32.43842,70.7
"5/1/14 22:30",32.41429,70
"5/1/14 22:45",30.25328,70.4
"5/1/14 23:00",30.68862,69.5
"5/1/14 23:15",30.14592,68.5
"5/1/14 23:30",25.63324,67.5
"5/1/14 23:45",28.90177,67.2
"5/2/14 0:00",27.71733,67.1
"5/2/14 0:15",27.69023,67
"5/2/14 0:30",27.2413,67.5
"5/2/14 0:45",27.5984,69.3
"5/2/14 1:00",24.3074,67.3
"5/2/14 1:15",23.23441,64.7
"5/2/14 1:30",24.80799,64.2
"5/2/14 1:45",26.67142,64.6
"5/2/14 2:00",26.15419,63.8
"5/2/14 2:15",23.36633,64.5
"5/2/14 2:30",27.01704,63.8
"5/2/14 2:45",25.4422,65.2
"5/2/14 3:00",25.2456,65.3
"5/2/14 3:15",25.7989,64.2
"5/2/14 3:30",23.95982,63.8
"5/2/14 3:45",26.9123,63.2
"5/2/14 4:00",24.35705,62.5
"5/2/14 4:15",26.62408,62.6
"5/2/14 4:30",27.65888,61.8
"5/2/14 4:45",28.13529,61.6
"5/2/14 5:00",29.0007,62.2
"5/2/14 5:15",28.21503,62.6
"5/2/14 5:30",29.8444,63.6
"5/2/14 5:45",27.71748,64.3
"5/2/14 6:00",28.7713,63.4
"5/2/14 6:15",25.65157,62.3
"5/2/14 6:30",27.7623,62.5
"5/2/14 6:45",28.53224,63.6
"5/2/14 7:00",28.68989,62.6
"5/2/14 7:15",29.0298,61.3
"5/2/14 7:30",30.70946,61.3
"5/2/14 7:45",30.26694,61.8
"5/2/14 8:00",28.55381,62.8
"5/2/14 8:15",32.18041,63
"5/2/14 8:30",30.84469,63.6
"5/2/14 8:45",33.85891,63.6
"5/2/14 9:00",33.3601,62.4
"5/2/14 9:15",37.46005,63.4
"5/2/14 9:30",35.26273,62.5
"5/2/14 9:45",36.87616,63.2
"5/2/14 10:00",36.00926,63.8
"5/2/14 10:15",37.45175,63.2
"5/2/14 10:30",38.57776,63.2
"5/2/14 10:45",38.09944,62.9
"5/2/14 11:00",41.34828,63.7
"5/2/14 11:15",37.36822,63.3
"5/2/14 11:30",40.45648,64.2
"5/2/14 11:45",40.03773,64.2
"5/2/14 12:00",41.04425,65
"5/2/14 12:15",39.36954,65.9
"5/2/14 12:30",40.09271,66.7
"5/2/14 12:45",43.6267,68.9
"5/2/14 13:00",44.92187,68.3
"5/2/14 13:15",44.88111,69
"5/2/14 13:30",41.5488,69.2
"5/2/14 13:45",45.82202,70.2
"5/2/14 14:00",44.73057,70
"5/2/14 14:15",43.39936,71.1
"5/2/14 14:30",44.61132,70.4
"5/2/14 14:45",46.57713,70.1
"5/2/14 15:00",44.28059,67.9
"5/2/14 15:15",41.4239,68.5
"5/2/14 15:30",47.45692,68.9
"5/2/14 15:45",45.25627,66.5
"5/2/14 16:00",41.44188,66
"5/2/14 16:15",39.59862,68.3
"5/2/14 16:30",42.84484,68
"5/2/14 16:45",41.0638,69.8
"5/2/14 17:00",41.23618,70.1
"5/2/14 17:15",42.74108,69.9
"5/2/14 17:30",38.37253,69
"5/2/14 17:45",40.89367,68.8
"5/2/14 18:00",38.72019,68.2
"5/2/14 18:15",34.24414,68.4
"5/2/14 18:30",35.45696,67.8
"5/2/14 18:45",35.53016,65
"5/2/14 19:00",33.03964,63.4
"5/2/14 19:15",31.17325,63.9
"5/2/14 19:30",27.18614,62.3
"5/2/14 19:45",30.562,61.1
"5/2/14 20:00",29.63323,60.5
"5/2/14 20:15",28.85358,59.1
"5/2/14 20:30",26.29381,58.3
"5/2/14 20:45",30.88572,57.8
"5/2/14 21:00",28.61885,57.5
"5/2/14 21:15",28.10414,57.2
"5/2/14 21:30",27.36448,57.1
"5/2/14 21:45",29.32016,56.7
"5/2/14 22:00",24.78945,56.1
"5/2/14 22:15",28.52009,55.5
"5/2/14 22:30",28.50467,55.4
"5/2/14 22:45",29.02829,54.9
"5/2/14 23:00",27.45853,54.7
"5/2/14 23:15",25.69389,54.5
"5/2/14 23:30",26.34999,54.6
"5/2/14 23:45",23.066,54.8
"5/3/14 0:00",26.80694,54.6
"5/3/14 0:15",27.19404,54.9
"5/3/14 0:30",27.36681,54.5
"5/3/14 0:45",24.49112,54.2
"5/3/14 1:00",26.07884,54.2
"5/3/14 1:15",26.19783,54.6
"5/3/14 1:30",24.28279,54.7
"5/3/14 1:45",25.86101,54.7
"5/3/14 2:00",26.1774,54.6
"5/3/14 2:15",25.34576,54.6
"5/3/14 2:30",27.49932,54.6
"5/3/14 2:45",26.51754,54.2
"5/3/14 3:00",26.05588,53.6
"5/3/14 3:15",26.44224,53.2
"5/3/14 3:30",26.39993,53.1
"5/3/14 3:45",25.46601,53.1
"5/3/14 4:00",26.14798,53
"5/3/14 4:15",25.33469,52.8
"5/3/14 4:30",25.40273,52.9
"5/3/14 4:45",26.04434,52.8
"5/3/14 5:00",26.43408,52.8
"5/3/14 5:15",26.62297,52.6
"5/3/14 5:30",25.25337,52.6
"5/3/14 5:45",25.08926,52.6
"5/3/14 6:00",25.82751,52.7
"5/3/14 6:15",24.10068,52.6
"5/3/14 6:30",26.12545,52.5
"5/3/14 6:45",24.73681,52.4
"5/3/14 7:00",26.64582,52.3
"5/3/14 7:15",28.11861,52.4
"5/3/14 7:30",23.92231,52.4
"5/3/14 7:45",27.28331,52.4
"5/3/14 8:00",27.01512,52.6
"5/3/14 8:15",25.49771,52.8
"5/3/14 8:30",27.40785,52.7
"5/3/14 8:45",28.73727,53.2
"5/3/14 9:00",24.95878,53.7
"5/3/14 9:15",26.16971,53.9
"5/3/14 9:30",26.68381,54
"5/3/14 9:45",25.11921,54.1
"5/3/14 10:00",24.65981,54.9
"5/3/14 10:15",27.60034,54.9
"5/3/14 10:30",25.5305,54.8
"5/3/14 10:45",29.11909,55.3
"5/3/14 11:00",26.14118,55.9
"5/3/14 11:15",26.54039,56.8
"5/3/14 11:30",26.54375,57.4
"5/3/14 11:45",26.62768,58
"5/3/14 12:00",26.10348,57.9
"5/3/14 12:15",26.96329,58.6
"5/3/14 12:30",27.78344,58.6
"5/3/14 12:45",27.0172,59.6
"5/3/14 13:00",24.81524,61.2
"5/3/14 13:15",26.05068,62.1
"5/3/14 13:30",28.55191,61.8
"5/3/14 13:45",26.15034,62.3
"5/3/14 14:00",27.2432,62.1
"5/3/14 14:15",27.784,61.7
"5/3/14 14:30",27.60302,61.9
"5/3/14 14:45",29.22551,62.2
"5/3/14 15:00",23.2206,62.7
"5/3/14 15:15",27.05503,61.1
"5/3/14 15:30",25.8253,60.8
"5/3/14 15:45",27.93627,59.7
"5/3/14 16:00",26.99485,60.6
"5/3/14 16:15",27.97789,60.2
"5/3/14 16:30",25.94445,59.8
"5/3/14 16:45",27.01794,60.4
"5/3/14 17:00",26.79353,60.6
"5/3/14 17:15",25.18339,59.9
"5/3/14 17:30",25.64423,59.1
"5/3/14 17:45",27.60522,60.3
"5/3/14 18:00",29.50391,60.3
"5/3/14 18:15",23.98864,59.7
"5/3/14 18:30",26.84567,58.2
"5/3/14 18:45",25.87556,58.6
"5/3/14 19:00",27.30915,58.5
"5/3/14 19:15",26.40899,56.8
"5/3/14 19:30",27.25942,56.6
"5/3/14 19:45",27.56852,55.7
"5/3/14 20:00",24.78083,55.3
"5/3/14 20:15",24.47978,55.5
"5/3/14 20:30",25.92329,55.5
"5/3/14 20:45",27.76133,55.4
"5/3/14 21:00",26.17766,55.3
"5/3/14 21:15",28.19688,55.1
"5/3/14 21:30",27.16427,54.9
"5/3/14 21:45",28.44567,54.6
"5/3/14 22:00",26.67606,54.4
"5/3/14 22:15",26.84635,54.2
"5/3/14 22:30",26.81004,53.9
"5/3/14 22:45",26.50028,53.6
"5/3/14 23:00",26.54986,53.5
"5/3/14 23:15",27.54701,53.3
"5/3/14 23:30",26.84943,53.3
"5/3/14 23:45",25.96987,53.1
"5/4/14 0:00",26.78476,53.1
"5/4/14 0:15",22.30773,53
"5/4/14 0:30",26.59254,53
"5/4/14 0:45",26.72159,53
"5/4/14 1:00",26.83314,53
"5/4/14 1:15",25.81531,53
"5/4/14 1:30",25.82511,53
"5/4/14 1:45",24.21029,53
"5/4/14 2:00",26.56238,52.9
"5/4/14 2:15",25.70046,52.7
"5/4/14 2:30",26.5514,52.7
"5/4/14 2:45",26.57146,52.6
"5/4/14 3:00",25.72639,52.5
"5/4/14 3:15",26.12921,52.7
"5/4/14 3:30",25.569,52.8
"5/4/14 3:45",24.50014,52.9
"5/4/14 4:00",27.49558,52.8
"5/4/14 4:15",26.2048,52.7
"5/4/14 4:30",26.52049,52.8
